classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
owner_missing_airline_present,<null>,<null>,<null>,<null>,TFF,Talon Air,258,70,82,2025-10-29 19:20:00-04,2026-04-30 08:45:00-04
same_code_name_or_brand_differs,<null>,CON,ConocoPhillips,<null>,CON,ConocoPhillips Global Aviation,257,2,5,2025-10-27 12:30:00-04,2026-04-29 12:30:00-04
same_code_name_or_brand_differs,XE,JSX,JSX,XE,JSX,JSX (Retro Livery),255,11,23,2025-10-27 13:00:00-04,2026-04-27 14:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,K4,CKS,Kalitta Air,254,16,18,2025-10-29 15:00:00-04,2026-04-30 01:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,LH,DLH,Lufthansa,253,19,3,2025-11-07 21:55:00-05,2026-04-30 01:30:00-04
other_both_present_mismatch_review,JJ,TAM,LATAM Brasil,LA,LAN,LATAM Airlines,249,5,2,2025-10-27 19:59:00-04,2026-04-29 19:55:00-04
partial_code_missing,5Y,GTI,Atlas Air,<null>,BOE,Boeing,249,7,8,2025-10-28 00:45:00-04,2026-04-29 01:20:00-04
other_both_present_mismatch_review,G6,GXA,GlobalX,S6,KSZ,Sunrise Airways,243,29,39,2026-01-16 06:30:00-05,2026-04-29 10:00:00-04
same_code_name_or_brand_differs,CM,CMP,Copa Airlines,CM,CMP,Copa Airlines (Star Alliance Livery),243,13,1,2025-10-27 17:00:00-04,2026-04-28 17:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,LFA,L3Harris Airline Academy,241,5,12,2025-10-28 12:45:00-04,2026-04-29 17:00:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (FIFA World Cup 2026 Livery),239,52,69,2026-02-17 18:06:00-05,2026-05-01 07:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,LF,VTE,Contour Aviation,237,47,80,2025-10-28 19:19:00-04,2026-04-29 11:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WIG,Wiggins Airways,234,1,2,2025-10-29 07:56:00-04,2026-04-30 08:08:00-04
other_both_present_mismatch_review,N3,VOS,Volaris El Salvador,Y4,VOI,Volaris (Your Sister Airline Livery),231,6,5,2025-11-21 01:50:00-05,2026-04-27 03:46:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KMK,Kamaka Air,229,5,8,2025-10-30 14:10:00-04,2026-04-27 21:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,VC,VAL,Voyageur Airways,229,1,7,2026-01-23 14:10:00-05,2026-04-30 12:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Georg the Steller Sea Lion Livery),227,48,48,2025-11-02 09:23:00-05,2025-12-30 00:29:00-05
owner_missing_airline_present,<null>,<null>,<null>,QF,QFA,Qantas,225,7,9,2025-10-30 00:50:00-04,2026-04-30 06:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FWK,Flightworks,223,64,97,2025-10-29 08:15:00-04,2026-04-30 13:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HOB,HL Aircraft,223,50,97,2025-10-29 12:30:00-04,2026-04-29 14:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,A8,AMF,Ameriflight,221,27,53,2025-10-28 22:20:00-04,2026-02-17 18:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,AS,ASA,Amazon Air,219,5,7,2026-01-21 01:30:00-05,2026-04-29 20:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ASP,AirSprint,214,61,94,2025-10-29 16:00:00-04,2026-04-30 13:30:00-04
same_code_name_or_brand_differs,<null>,PHM,PHI,<null>,PHM,PHI Air Medical,214,32,26,2025-10-27 16:50:00-04,2026-04-29 02:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,EK,UAE,Emirates,212,13,11,2025-10-27 20:55:00-04,2026-04-27 20:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ELZ,Elite Air,208,43,83,2025-10-30 16:30:00-04,2026-04-27 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,G7,GJS,GoJet,208,37,36,2025-10-29 12:00:00-04,2026-04-28 21:09:00-04
same_code_name_or_brand_differs,<null>,CYC,Circadian Aviation,<null>,XSR,Airshare,207,47,61,2025-10-30 15:00:00-04,2026-04-29 18:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,AV,AVA,avianca,206,13,10,2025-10-29 00:20:00-04,2026-04-30 06:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HRT,Chartright Air,204,62,55,2025-10-28 22:00:00-04,2026-04-30 10:30:00-04
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (BCRF Livery),201,7,22,2025-10-28 17:50:00-04,2026-04-29 23:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,LR,LRC,avianca Costa Rica,200,5,4,2025-10-28 02:30:00-04,2026-04-27 14:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,POD,Craft Charter,200,51,81,2025-11-08 12:30:00-05,2026-04-24 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Flip&Bob the Bottlenose Dolphins Livery),197,33,35,2026-03-16 11:59:00-04,2026-04-30 02:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,G7,GJS,United Express,195,29,37,2025-10-28 07:00:00-04,2026-03-02 14:55:00-05
owner_missing_airline_present,<null>,<null>,<null>,SQ,SIA,Singapore Airlines,195,7,10,2025-10-28 18:45:00-04,2026-04-30 01:20:00-04
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (Vince Dooley Sticker),194,13,25,2025-10-27 19:00:00-04,2026-04-28 21:50:00-04
other_both_present_mismatch_review,Z0,UBT,Norse UK,N0,NBT,Norse,193,3,2,2025-10-27 21:05:00-04,2026-04-29 20:30:00-04
same_code_name_or_brand_differs,<null>,LBQ,Quest Diagnostics,<null>,LBQ,Quest Diangostics,192,19,24,2025-10-27 22:05:00-04,2026-04-29 21:30:00-04
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (American Cancer Society Stickers),189,12,25,2025-10-27 19:05:00-04,2026-04-20 01:00:00-04
same_code_name_or_brand_differs,<null>,NSH,Sterling Aviation,<null>,XSR,Airshare,183,51,84,2025-10-31 17:00:00-04,2026-04-30 09:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,C5,UCA,United Express,182,26,43,2025-10-29 10:00:00-04,2026-04-25 15:25:00-04
other_both_present_mismatch_review,QY,BCS,European Air Transport,D0,DHK,DHL,181,2,3,2025-10-28 05:55:00-04,2026-04-29 07:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,BW,BWA,Caribbean Airlines,181,3,7,2025-10-27 19:00:00-04,2026-04-30 07:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,EI,EIN,Aer Lingus,179,14,5,2025-10-29 20:05:00-04,2026-04-30 18:00:00-04
same_code_name_or_brand_differs,<null>,LBQ,Quest Diagnostics,<null>,LBQ,Quest Diagonstics,179,20,20,2025-10-27 18:00:00-04,2026-04-27 01:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,VC,SRY,Sterling Airways,177,1,7,2025-10-27 11:30:00-04,2026-02-16 19:55:00-05
owner_present_airline_missing,<null>,XSR,Airshare,<null>,<null>,<null>,177,39,58,2025-11-04 10:30:00-05,2026-04-26 11:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,4B,BTQ,Boutique Air,176,6,6,2025-10-29 11:00:00-04,2026-02-12 11:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,N8,NCR,National Airlines,175,36,60,2025-10-29 21:25:00-04,2026-04-29 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,PT,PDT,Piedmont Airlines,175,28,41,2025-10-28 21:20:00-04,2026-04-28 11:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,7S,RYA,Ryan Air (USA),174,2,9,2025-10-27 13:30:00-04,2026-04-30 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SIS,Silver Air,174,40,66,2025-10-30 08:00:00-04,2026-04-30 15:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Carl the Coyote Livery),174,40,42,2026-03-18 22:00:00-04,2026-04-30 17:29:00-04
same_code_name_or_brand_differs,BA,BAW,British Airways,BA,BAW,British Airways (Oneworld Livery),173,14,3,2025-10-28 21:35:00-04,2026-04-29 21:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NDU,UND Aerospace,171,2,13,2025-10-28 23:20:00-04,2026-04-29 13:40:00-04
same_code_name_or_brand_differs,AC,ACA,Air Canada,AC,ACA,Air Canada (Star Alliance Livery),170,4,3,2025-10-29 14:45:00-04,2026-04-28 18:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,AF,AFR,Air France,169,16,4,2025-11-02 17:40:00-05,2026-04-18 03:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PWA,Priester Aviation,168,59,54,2025-10-30 17:30:00-04,2026-04-30 21:00:00-04
same_code_name_or_brand_differs,5Y,GTI,Atlas Air,5Y,GTI,Flexport,167,10,33,2025-10-27 18:05:00-04,2026-04-28 02:56:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Isla the Mona Ground Iguana Livery),166,35,36,2026-03-20 19:50:00-04,2026-04-27 17:50:00-04
same_code_name_or_brand_differs,KL,KLM,KLM,KL,KLM,KLM Asia,166,11,1,2025-10-27 17:30:00-04,2026-04-29 23:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SJJ,SpiritJets,165,52,58,2025-10-30 07:45:00-04,2026-04-29 19:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PWR,Quanta Aviation Services,164,37,53,2025-10-28 14:15:00-04,2026-04-29 08:00:00-04
same_code_name_or_brand_differs,CX,CPA,Cathay Pacific,CX,CPA,Cathay Pacific (Oneworld Livery),164,4,1,2025-10-28 01:15:00-04,2026-04-29 14:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,A8,XAU,Aerolink Uganda,162,21,46,2026-01-21 19:45:00-05,2026-04-30 19:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CWG,Wing Aviation,159,35,67,2025-10-29 16:30:00-04,2026-04-30 11:15:00-04
same_code_name_or_brand_differs,9K,KAP,Cape Air,9K,KAP,Cape Air (Sustainability Livery),158,4,13,2025-10-27 11:30:00-04,2026-04-29 16:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,II,CSQ,IBC Airways,157,3,14,2025-10-28 07:40:00-04,2026-04-29 10:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,LY,ELY,El Al,157,7,4,2025-11-06 13:15:00-05,2026-04-26 01:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FSR,Flightstar,155,47,55,2025-10-28 22:00:00-04,2026-04-30 00:15:00-04
same_code_name_or_brand_differs,<null>,CON,ConocoPhillips,<null>,CON,ConocoPhillips Company,153,2,5,2025-10-27 11:00:00-04,2026-04-29 17:15:00-04
other_both_present_mismatch_review,2K,GLG,avianca Ecuador,AV,AVA,avianca (AeroGal Retro Livery),152,2,3,2025-10-28 05:00:00-04,2026-04-29 02:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GLF,Gulfstream Aerospace,152,7,17,2025-10-28 15:45:00-04,2026-04-27 14:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,6R,DRU,Alrosa,151,3,3,2025-10-30 11:40:00-04,2026-04-29 08:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JNX,jetNEXA,150,62,109,2025-10-29 15:30:00-04,2026-04-29 16:00:00-04
partial_code_missing,H5,VJH,VistaJet Germany,<null>,VJT,VistaJet,150,51,80,2025-10-28 08:00:00-04,2026-04-27 13:10:00-04
same_code_name_or_brand_differs,X7,CHG,Challenge Airlines BE,X7,CHG,Challenge Airlines,147,5,8,2025-10-27 13:40:00-04,2026-04-29 12:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,2I,CSB,21 Air,146,12,18,2025-10-27 14:30:00-04,2026-02-17 22:55:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,PJC,Private Jet Center,146,49,73,2025-10-30 21:00:00-04,2026-04-30 11:45:00-04
same_code_name_or_brand_differs,UA,UAL,United Airlines,UA,UAL,United Airlines (The Future Is SAF Livery),145,8,27,2025-10-27 12:25:00-04,2026-04-30 01:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,5C,ICL,Challenge Airlines IL,144,2,2,2025-10-30 12:55:00-04,2026-04-29 17:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WMN,Trident Aircraft,143,43,61,2025-10-29 07:30:00-04,2026-04-29 12:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,LRT,Liberty Jet Management,142,42,71,2025-10-30 00:45:00-04,2026-04-29 05:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,XEN,Zenflight,141,39,44,2025-10-28 21:30:00-04,2026-04-27 15:00:00-04
same_code_name_or_brand_differs,9K,KAP,Cape Air,9K,KAP,Cape Air (Rainbow Flag Livery),141,5,12,2025-11-19 09:15:00-05,2026-04-28 13:47:00-04
same_code_name_or_brand_differs,AC,ACA,Air Canada,AC,ACA,Air Canada (Trans-Canada Air Lines Livery),140,21,4,2025-10-28 09:15:00-04,2026-04-29 17:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,K5,KII,DHL,139,8,15,2025-12-17 20:32:00-05,2026-04-29 13:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PXT,Pacific Coast Jet,139,30,56,2025-10-30 11:00:00-04,2026-04-25 16:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,WU,WST,Western Air,137,1,2,2025-10-27 17:00:00-04,2026-04-27 18:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,MVP,Premier Private Jets,136,53,75,2025-10-29 11:30:00-04,2026-04-30 10:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,3M,SIL,Aleutian Airways,136,1,4,2026-01-22 15:30:00-05,2026-04-29 22:25:00-04
same_code_name_or_brand_differs,G6,GXA,GlobalX,G6,GXA,GlobalX (Retro Livery),135,35,47,2025-10-30 10:41:00-04,2026-04-29 10:14:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OKC,Private Jets,133,57,64,2025-10-30 09:00:00-04,2026-04-28 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,EDG,Jet Edge,132,26,46,2025-10-29 17:15:00-04,2026-04-30 09:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,EMD,UNM Health Lifeguard,131,6,23,2025-11-07 12:05:00-05,2026-04-29 19:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,KG,LYM,Key Lime Air,131,7,25,2025-10-29 17:15:00-04,2026-04-22 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,2I,SRU,Star Peru,131,12,14,2026-01-21 08:45:00-05,2026-04-30 01:25:00-04
same_code_name_or_brand_differs,AC,ACA,Air Canada,AC,ACA,Air Canada (Zootopia 2 Livery),131,19,4,2025-11-26 09:30:00-05,2026-04-30 06:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,PD,POE,Porter Airlines Canada,130,15,8,2025-10-30 14:45:00-04,2026-04-23 17:15:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Hicimos Historia Campeones livery),130,20,15,2025-12-01 14:30:00-05,2026-04-29 13:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KAI,KaiserAir,129,20,30,2025-10-30 13:00:00-04,2026-03-23 13:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,KE,KAL,Korean Air,129,12,14,2025-11-03 02:45:00-05,2026-04-30 02:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,WS,WJA,WestJet,129,24,11,2025-10-27 16:10:00-04,2026-04-29 11:22:00-04
same_code_name_or_brand_differs,<null>,OXF,CAE,<null>,OXF,CAE Phoenix,129,5,7,2025-10-27 17:00:00-04,2026-04-29 22:15:00-04
same_code_name_or_brand_differs,NH,ANA,All Nippon Airways,NH,ANA,All Nippon Airways (Blue Turtle Livery),126,1,1,2025-10-29 17:30:00-04,2026-04-29 18:40:00-04
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (LA28 Olympics Livery),126,8,15,2025-10-28 10:55:00-04,2026-04-28 09:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,2Q,SNC,Air Cargo Carriers,124,5,12,2025-10-31 07:00:00-04,2026-05-01 07:00:00-04
same_code_name_or_brand_differs,NH,ANA,All Nippon Airways,NH,ANA,All Nippon Airways (Green Turtle Livery),124,1,1,2025-10-27 18:40:00-04,2026-04-29 17:35:00-04
same_code_name_or_brand_differs,G4,AAY,Allegiant Air,G4,AAY,Allegiant Air (The SpongeBob Movie Livery),123,24,14,2025-12-13 13:16:00-05,2026-03-30 22:34:00-04
owner_missing_airline_present,<null>,<null>,<null>,C5,UCA,CommuteAir,122,25,38,2025-11-01 18:36:00-04,2026-04-22 22:12:00-04
other_both_present_mismatch_review,XL,LNE,LATAM Ecuador,LA,LAN,LATAM Airlines,121,1,1,2025-12-02 01:00:00-05,2026-04-30 01:25:00-04
same_code_name_or_brand_differs,NH,ANA,All Nippon Airways,NH,ANA,All Nippon Airways (Orange Turtle Livery),119,1,1,2025-10-28 17:30:00-04,2026-04-28 18:40:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (¡Pura Raniza! Sticker),119,19,12,2025-10-29 16:23:00-04,2026-04-27 15:31:00-04
same_code_name_or_brand_differs,E7,ESF,Estafeta Carga Aerea,E7,ESF,Estafeta,117,1,3,2025-10-27 18:55:00-04,2026-04-29 18:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CRE,Jet OUT,115,37,55,2025-10-30 14:30:00-04,2026-04-30 16:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,K9,KFS,Kalitta Charters,115,56,61,2025-10-29 05:00:00-04,2026-04-29 03:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,O3,CSS,SF Airlines,114,4,5,2025-11-10 01:20:00-05,2026-04-28 01:45:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Honoring those who serve Livery),114,33,38,2025-10-27 13:53:00-04,2025-12-04 18:18:00-05
same_code_name_or_brand_differs,5Y,GTI,Atlas Air,5Y,GTI,Kuehne+Nagel,114,4,17,2025-10-28 07:44:51-04,2026-04-29 05:30:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Boeing 100 years strong Livery),113,31,35,2025-10-27 19:20:00-04,2025-12-03 14:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,AS,ASA,Alaska Air Cargo,111,2,14,2026-03-17 10:17:00-04,2026-04-29 10:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,MU,CES,China Eastern Airlines,111,1,1,2025-10-29 04:20:00-04,2026-04-29 04:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,DOW,Best Jets International,111,30,20,2025-10-29 12:00:00-04,2026-04-30 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SYB,Skyservice Business Aviation,109,46,35,2025-11-05 16:00:00-05,2026-04-28 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,ET,ETH,Ethiopian Airlines,108,4,5,2025-10-29 12:00:00-04,2026-04-29 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GJE,Global Air Charters,108,45,67,2025-11-02 06:00:00-05,2026-04-27 16:30:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Flagship Retro Livery),107,6,9,2025-11-22 19:50:00-05,2026-04-29 11:45:00-04
same_code_name_or_brand_differs,LX,SWR,Swiss,LX,SWR,Swiss (Wanderlust Livery),107,1,1,2025-11-20 22:10:00-05,2026-04-25 17:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TCN,XO,106,54,75,2026-01-02 09:10:00-05,2026-04-27 09:30:00-04
same_code_name_or_brand_differs,S4,RZO,Azores Airlines,S4,RZO,Azores Airlines (Breathe Livery),106,2,2,2025-10-28 22:20:00-04,2026-04-29 21:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ADS,Anderson Air,105,37,32,2025-10-31 15:54:00-04,2026-04-27 18:20:00-04
same_code_name_or_brand_differs,LH,DLH,Lufthansa,LH,DLH,Lufthansa (Star Alliance Livery),105,11,2,2025-10-27 20:45:00-04,2026-04-27 17:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PRD,Presidential Aviation,104,41,44,2025-10-29 15:45:00-04,2026-04-30 06:30:00-04
same_code_name_or_brand_differs,G6,GXA,GlobalX,G6,GXA,GlobalX (Blue Livery),104,26,30,2025-10-31 12:30:00-04,2026-04-29 16:38:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CRN,Carson Air,103,2,4,2025-10-28 17:00:00-04,2026-04-29 18:30:00-04
same_code_name_or_brand_differs,AV,AVA,avianca,AV,AVA,avianca (Surf City El Salvador Livery),103,9,4,2025-11-10 13:00:00-05,2026-04-25 14:55:00-04
other_both_present_mismatch_review,LP,LPE,LATAM Peru,LA,LAN,LATAM Airlines,102,3,3,2025-10-27 15:55:00-04,2026-04-29 01:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,2I,CSB,Amazon Air,101,3,5,2026-01-24 11:06:00-05,2026-02-17 06:30:00-05
same_code_name_or_brand_differs,QR,QTR,Qatar Airways,QR,QTR,Qatar Airways (Oneworld Livery),101,11,1,2025-10-27 23:00:00-04,2026-04-16 20:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,P9,MGE,Asia Pacific Airlines,100,4,7,2025-11-01 17:00:00-04,2026-04-25 17:00:00-04
other_both_present_mismatch_review,3V,TAY,ASL Airlines Belgium,5H,ABR,ASL Airlines,98,3,4,2025-10-29 12:50:00-04,2026-04-29 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,DLX,Dreamline Aviation,97,24,46,2025-11-02 11:00:00-05,2026-04-27 21:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ERU,Embry-Riddle Aeronautical University,97,7,6,2025-10-28 21:50:00-04,2026-04-28 12:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SCJ,Spring City Aviation,97,43,40,2025-11-02 16:35:00-05,2026-04-26 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,UJ,JUS,USA Jet Airlines,96,21,13,2025-10-29 01:00:00-04,2026-04-30 07:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,ST,RTL,Air Thanlwin,96,8,10,2026-01-26 23:30:00-05,2026-04-30 11:00:00-04
other_both_present_mismatch_review,EG,EUK,Aer Lingus UK,EI,EIN,Aer Lingus,95,2,1,2025-10-27 18:45:00-04,2026-03-30 17:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,K5,KII,Kalitta Charters II,95,21,22,2025-11-03 13:18:00-05,2026-04-29 23:45:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Wicked livery),95,18,12,2025-12-31 16:12:00-05,2026-04-29 22:17:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RKJ,Charter Airlines,93,42,58,2025-11-04 16:00:00-05,2026-04-30 11:30:00-04
same_code_name_or_brand_differs,AV,AVA,avianca,AV,AVA,avianca (TACA Retro Livery),93,12,5,2025-10-27 19:10:00-04,2026-04-05 13:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,5E,BLK,Aero,92,18,15,2025-10-31 20:30:00-04,2026-04-27 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,CM,CMP,Copa Airlines,92,15,1,2025-11-03 07:06:00-05,2026-04-30 06:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,VTM,Aeronaves TSM,92,9,8,2025-10-28 21:40:00-04,2026-04-24 11:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SIY,Executive Aviation Corporation,90,29,45,2025-11-04 06:24:00-05,2026-04-30 08:16:00-04
owner_missing_airline_present,<null>,<null>,<null>,4B,TUP,Aviastar-TU,89,5,6,2025-11-11 18:00:00-05,2026-04-30 11:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,YV,ASH,Mesa Airlines,88,32,31,2025-10-27 14:30:00-04,2026-04-26 13:32:00-04
owner_missing_airline_present,<null>,<null>,<null>,B0,DJT,La Compagnie,88,1,3,2025-10-30 20:30:00-04,2026-04-23 18:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,OY,OAE,Omni Air International,88,32,35,2025-10-30 14:15:00-04,2026-02-07 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,OFT,Buffalo River Aviation,88,25,40,2025-11-13 15:30:00-05,2026-04-30 05:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JKR,Justice Air,86,38,36,2025-10-30 16:00:00-04,2026-04-29 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PCJ,Diamond Aviation,86,27,53,2025-10-29 11:00:00-04,2026-04-24 14:42:00-04
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (The Delta Spirit Sticker),86,5,9,2025-10-27 15:10:00-04,2026-04-28 12:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,ST,STT,Western Aircraft,85,7,9,2025-10-31 13:15:00-04,2026-02-08 18:50:00-05
owner_missing_airline_present,<null>,<null>,<null>,5Y,GTI,Apex Logistics,84,9,20,2026-01-21 23:10:00-05,2026-04-28 11:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HPJ,Hop-A-Jet,84,32,29,2025-10-29 15:05:00-04,2026-04-30 11:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,GG,KYE,Sky Lease Cargo,84,6,7,2025-10-31 14:30:00-04,2026-03-06 13:50:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,RAX,Royal Air Freight,84,45,37,2025-10-31 14:30:00-04,2026-04-30 03:15:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (Nuevo Leon Livery),84,13,6,2025-11-01 21:30:00-04,2026-03-30 03:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,5A,AIP,Alpine Air Express,83,12,39,2025-11-06 08:45:00-05,2026-04-29 10:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,LF,HFL,LEAF,82,15,35,2026-01-22 08:10:00-05,2026-02-17 11:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,VS,VIR,Virgin Atlantic,82,11,2,2025-11-02 08:20:00-05,2026-04-30 02:15:00-04
same_code_name_or_brand_differs,BR,EVA,EVA Air,BR,EVA,EVA Air (Star Alliance Livery),82,2,1,2025-10-30 03:10:00-04,2026-04-29 03:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,MTN,FedEx Feeder,81,1,1,2025-10-28 07:16:00-04,2026-04-29 07:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PXG,Aitheras Aviation Group,81,25,27,2025-10-28 15:00:00-04,2026-04-21 13:30:00-04
